Date-Time,Elapsed Time(s),Concentration (#/cm3),Counts,Dilution Factor,Aerosol Humidity (%),Aerosol Temperature (°C),Error,
2025-05-20 21:20:55,339960,1355.93,6913,1,0,0,,
2025-05-20 21:20:56,339961,1373.44,7002,1,0,0,,
2025-05-20 21:20:57,339962,1389.57,7084,1,0,0,,
2025-05-20 21:20:58,339963,1348.85,6877,1,0,0,,
2025-05-20 21:20:59,339964,1359.11,6929,1,0,0,,
2025-05-20 21:21:00,339965,1350.22,6884,1,0,0,,
2025-05-20 21:21:01,339966,1361.62,6942,1,0,0,,
2025-05-20 21:21:02,339967,1392.72,7100,1,0,0,,
2025-05-20 21:21:03,339968,1378.36,7027,1,0,0,,
2025-05-20 21:21:04,339969,1345.68,6861,1,0,0,,
2025-05-20 21:21:05,339970,1365.56,6962,1,0,0,,
2025-05-20 21:21:06,339971,1338.21,6823,1,0,0,,
2025-05-20 21:21:07,339972,1358.47,6926,1,0,0,,
2025-05-20 21:21:08,339973,1322.27,6742,1,0,0,,
2025-05-20 21:21:09,339974,1390.36,7088,1,0,0,,
2025-05-20 21:21:10,339975,1364.59,6957,1,0,0,,
2025-05-20 21:21:11,339976,1360.05,6934,1,0,0,,
2025-05-20 21:21:12,339977,1364.40,6956,1,0,0,,
2025-05-20 21:21:13,339978,1333.87,6801,1,0,0,,
2025-05-20 21:21:14,339979,1376.19,7016,1,0,0,,
2025-05-20 21:21:15,339980,1329.36,6778,1,0,0,,
2025-05-20 21:21:16,339981,1355.73,6912,1,0,0,,
2025-05-20 21:21:17,339982,1359.66,6932,1,0,0,,
2025-05-20 21:21:18,339983,1400.40,7139,1,0,0,,
2025-05-20 21:21:19,339984,1349.62,6881,1,0,0,,
2025-05-20 21:21:20,339985,1370.90,6989,1,0,0,,
2025-05-20 21:21:21,339986,1347.84,6872,1,0,0,,
2025-05-20 21:21:22,339987,1326.40,6763,1,0,0,,
2025-05-20 21:21:23,339988,1356.51,6916,1,0,0,,
2025-05-20 21:21:24,339989,1343.34,6849,1,0,0,,
2025-05-20 21:21:25,339990,1368.12,6975,1,0,0,,
2025-05-20 21:21:26,339991,1355.72,6912,1,0,0,,
2025-05-20 21:21:27,339992,1357.50,6921,1,0,0,,
2025-05-20 21:21:28,339993,1339.97,6832,1,0,0,,
2025-05-20 21:21:29,339994,1396.47,7119,1,0,0,,
2025-05-20 21:21:30,339995,1350.20,6884,1,0,0,,
2025-05-20 21:21:31,339996,1336.23,6813,1,0,0,,
2025-05-20 21:21:32,339997,1350.03,6883,1,0,0,,
2025-05-20 21:21:33,339998,1386.03,7066,1,0,0,,
2025-05-20 21:21:34,339999,1359.26,6930,1,0,0,,
2025-05-20 21:21:35,340000,1356.51,6916,1,0,0,,
2025-05-20 21:21:36,340001,1372.46,6997,1,0,0,,
2025-05-20 21:21:37,340002,1387.61,7074,1,0,0,,
2025-05-20 21:21:38,340003,1373.05,7000,1,0,0,,
2025-05-20 21:21:39,340004,1341.75,6841,1,0,0,,
2025-05-20 21:21:40,340005,1351.20,6889,1,0,0,,
2025-05-20 21:21:41,340006,1376.99,7020,1,0,0,,
2025-05-20 21:21:42,340007,1367.54,6972,1,0,0,,
2025-05-20 21:21:43,340008,1377.58,7023,1,0,0,,
2025-05-20 21:21:44,340009,1381.11,7041,1,0,0,,
2025-05-20 21:21:45,340010,1360.84,6938,1,0,0,,
2025-05-20 21:21:46,340011,1380.14,7036,1,0,0,,
2025-05-20 21:21:47,340012,1351.01,6888,1,0,0,,
2025-05-20 21:21:48,340013,1347.66,6871,1,0,0,,
2025-05-20 21:21:49,340014,1360.06,6934,1,0,0,,
2025-05-20 21:21:50,340015,1350.41,6885,1,0,0,,
2025-05-20 21:21:51,340016,1364.99,6959,1,0,0,,
2025-05-20 21:21:52,340017,1375.62,7013,1,0,0,,
2025-05-20 21:21:53,340018,1350.02,6883,1,0,0,,
2025-05-20 21:21:54,340019,1332.11,6792,1,0,0,,
2025-05-20 21:21:55,340020,1388.21,7077,1,0,0,,
2025-05-20 21:21:56,340021,1353.95,6903,1,0,0,,
2025-05-20 21:21:57,340022,1396.67,7120,1,0,0,,
2025-05-20 21:21:58,340023,1369.90,6984,1,0,0,,
2025-05-20 21:21:59,340024,1359.08,6929,1,0,0,,
2025-05-20 21:22:00,340025,1372.46,6997,1,0,0,,
2025-05-20 21:22:01,340026,1351.80,6892,1,0,0,,
2025-05-20 21:22:02,340027,1355.73,6912,1,0,0,,
2025-05-20 21:22:03,340028,1366.55,6967,1,0,0,,
2025-05-20 21:22:04,340029,1379.56,7033,1,0,0,,
2025-05-20 21:22:05,340030,1365.17,6960,1,0,0,,
2025-05-20 21:22:06,340031,1373.63,7003,1,0,0,,
2025-05-20 21:22:07,340032,1355.13,6909,1,0,0,,
2025-05-20 21:22:08,340033,1393.51,7104,1,0,0,,
2025-05-20 21:22:09,340034,1361.44,6941,1,0,0,,
2025-05-20 21:22:10,340035,1367.73,6973,1,0,0,,
2025-05-20 21:22:11,340036,1393.33,7103,1,0,0,,
2025-05-20 21:22:12,340037,1337.03,6817,1,0,0,,
2025-05-20 21:22:13,340038,1367.73,6973,1,0,0,,
2025-05-20 21:22:14,340039,1359.27,6930,1,0,0,,
2025-05-20 21:22:15,340040,1352.58,6896,1,0,0,,
2025-05-20 21:22:16,340041,1359.85,6933,1,0,0,,
2025-05-20 21:22:17,340042,1369.71,6983,1,0,0,,
2025-05-20 21:22:18,340043,1386.23,7067,1,0,0,,
2025-05-20 21:22:19,340044,1377.56,7023,1,0,0,,
2025-05-20 21:22:20,340045,1350.22,6884,1,0,0,,
2025-05-20 21:22:21,340046,1346.26,6864,1,0,0,,
2025-05-20 21:22:22,340047,1350.41,6885,1,0,0,,
2025-05-20 21:22:23,340048,1382.10,7046,1,0,0,,
2025-05-20 21:22:24,340049,1393.89,7106,1,0,0,,
2025-05-20 21:22:25,340050,1365.56,6962,1,0,0,,
2025-05-20 21:22:26,340051,1390.17,7087,1,0,0,,
2025-05-20 21:22:27,340052,1377.39,7022,1,0,0,,
2025-05-20 21:22:28,340053,1362.61,6947,1,0,0,,
2025-05-20 21:22:29,340054,1370.88,6989,1,0,0,,
2025-05-20 21:22:30,340055,1377.98,7025,1,0,0,,
2025-05-20 21:22:31,340056,1384.06,7056,1,0,0,,
2025-05-20 21:22:32,340057,1384.66,7059,1,0,0,,
2025-05-20 21:22:33,340058,1344.70,6856,1,0,0,,
2025-05-20 21:22:34,340059,1374.04,7005,1,0,0,,
2025-05-20 21:22:35,340060,1396.48,7119,1,0,0,,
2025-05-20 21:22:36,340061,1358.88,6928,1,0,0,,
2025-05-20 21:22:37,340062,1353.17,6899,1,0,0,,
2025-05-20 21:22:38,340063,1376.98,7020,1,0,0,,
2025-05-20 21:22:39,340064,1368.32,6976,1,0,0,,
2025-05-20 21:22:40,340065,1360.65,6937,1,0,0,,
2025-05-20 21:22:41,340066,1345.09,6858,1,0,0,,
2025-05-20 21:22:42,340067,1362.80,6948,1,0,0,,
2025-05-20 21:22:43,340068,1363.60,6952,1,0,0,,
2025-05-20 21:22:44,340069,1383.48,7053,1,0,0,,
2025-05-20 21:22:45,340070,1398.24,7128,1,0,0,,
2025-05-20 21:22:46,340071,1383.08,7051,1,0,0,,
2025-05-20 21:22:47,340072,1386.83,7070,1,0,0,,
2025-05-20 21:22:48,340073,1392.13,7097,1,0,0,,
2025-05-20 21:22:49,340074,1380.14,7036,1,0,0,,
2025-05-20 21:22:50,340075,1396.66,7120,1,0,0,,
2025-05-20 21:22:51,340076,1399.61,7135,1,0,0,,
2025-05-20 21:22:52,340077,1385.85,7065,1,0,0,,
2025-05-20 21:22:53,340078,1384.46,7058,1,0,0,,
2025-05-20 21:22:54,340079,1356.31,6915,1,0,0,,
2025-05-20 21:22:55,340080,1390.58,7089,1,0,0,,
2025-05-20 21:22:56,340081,1372.26,6996,1,0,0,,
2025-05-20 21:22:57,340082,1376.39,7017,1,0,0,,
2025-05-20 21:22:58,340083,1407.70,7176,1,0,0,,
2025-05-20 21:22:59,340084,1387.02,7071,1,0,0,,
2025-05-20 21:23:00,340085,1383.88,7055,1,0,0,,
2025-05-20 21:23:01,340086,1379.56,7033,1,0,0,,
2025-05-20 21:23:02,340087,1400.03,7137,1,0,0,,
2025-05-20 21:23:03,340088,1398.84,7131,1,0,0,,
2025-05-20 21:23:04,340089,1411.45,7195,1,0,0,,
2025-05-20 21:23:05,340090,1415.56,7216,1,0,0,,
2025-05-20 21:23:06,340091,1373.43,7002,1,0,0,,
2025-05-20 21:23:07,340092,1415.57,7216,1,0,0,,
2025-05-20 21:23:08,340093,1417.53,7226,1,0,0,,
2025-05-20 21:23:09,340094,1432.70,7303,1,0,0,,
2025-05-20 21:23:10,340095,1421.85,7248,1,0,0,,
2025-05-20 21:23:11,340096,1422.66,7252,1,0,0,,
2025-05-20 21:23:12,340097,1416.54,7221,1,0,0,,
2025-05-20 21:23:13,340098,1424.43,7261,1,0,0,,
2025-05-20 21:23:14,340099,1402.58,7150,1,0,0,,
2025-05-20 21:23:15,340100,1395.30,7113,1,0,0,,
2025-05-20 21:23:16,340101,1420.30,7240,1,0,0,,
2025-05-20 21:23:17,340102,1433.69,7308,1,0,0,,
2025-05-20 21:23:18,340103,1439.00,7335,1,0,0,,
2025-05-20 21:23:19,340104,1380.52,7038,1,0,0,,
2025-05-20 21:23:20,340105,1406.33,7169,1,0,0,,
2025-05-20 21:23:21,340106,1417.93,7228,1,0,0,,
2025-05-20 21:23:22,340107,1405.92,7167,1,0,0,,
2025-05-20 21:23:23,340108,1425.82,7268,1,0,0,,
2025-05-20 21:23:24,340109,1390.57,7089,1,0,0,,
2025-05-20 21:23:25,340110,1409.86,7187,1,0,0,,
2025-05-20 21:23:26,340111,1407.89,7177,1,0,0,,
2025-05-20 21:23:27,340112,1429.75,7288,1,0,0,,
2025-05-20 21:23:28,340113,1393.71,7105,1,0,0,,
2025-05-20 21:23:29,340114,1408.08,7178,1,0,0,,
2025-05-20 21:23:30,340115,1385.64,7064,1,0,0,,
2025-05-20 21:23:31,340116,1417.34,7225,1,0,0,,
2025-05-20 21:23:32,340117,1424.82,7263,1,0,0,,
2025-05-20 21:23:33,340118,1417.15,7224,1,0,0,,
2025-05-20 21:23:34,340119,1407.31,7174,1,0,0,,
2025-05-20 21:23:35,340120,1426.00,7269,1,0,0,,
2025-05-20 21:23:36,340121,1416.75,7222,1,0,0,,
2025-05-20 21:23:37,340122,1419.70,7237,1,0,0,,
2025-05-20 21:23:38,340123,1412.82,7202,1,0,0,,
2025-05-20 21:23:39,340124,1436.84,7324,1,0,0,,
2025-05-20 21:23:40,340125,1428.57,7282,1,0,0,,
2025-05-20 21:23:41,340126,1431.92,7299,1,0,0,,
2025-05-20 21:23:42,340127,1464.98,7467,1,0,0,,
2025-05-20 21:23:43,340128,1403.74,7156,1,0,0,,
2025-05-20 21:23:44,340129,1414.18,7209,1,0,0,,
2025-05-20 21:23:45,340130,1429.35,7286,1,0,0,,
2025-05-20 21:23:46,340131,1420.89,7243,1,0,0,,
2025-05-20 21:23:47,340132,1427.19,7275,1,0,0,,
2025-05-20 21:23:48,340133,1403.95,7157,1,0,0,,
2025-05-20 21:23:49,340134,1431.92,7299,1,0,0,,
2025-05-20 21:23:50,340135,1409.86,7187,1,0,0,,
2025-05-20 21:23:51,340136,1452.78,7405,1,0,0,,
2025-05-20 21:23:52,340137,1450.99,7396,1,0,0,,
2025-05-20 21:23:53,340138,1436.63,7323,1,0,0,,
2025-05-20 21:23:54,340139,1412.80,7202,1,0,0,,
2025-05-20 21:23:55,340140,1425.62,7267,1,0,0,,
2025-05-20 21:23:56,340141,1436.64,7323,1,0,0,,
2025-05-20 21:23:57,340142,1412.62,7201,1,0,0,,
2025-05-20 21:23:58,340143,1464.00,7462,1,0,0,,
2025-05-20 21:23:59,340144,1464.21,7463,1,0,0,,
2025-05-20 21:24:00,340145,1436.25,7321,1,0,0,,
2025-05-20 21:24:01,340146,1444.51,7363,1,0,0,,
2025-05-20 21:24:02,340147,1459.27,7438,1,0,0,,
2025-05-20 21:24:03,340148,1459.29,7438,1,0,0,,
2025-05-20 21:24:04,340149,1443.90,7360,1,0,0,,
2025-05-20 21:24:05,340150,1467.15,7478,1,0,0,,
2025-05-20 21:24:06,340151,1420.10,7239,1,0,0,,
2025-05-20 21:24:07,340152,1450.43,7393,1,0,0,,
2025-05-20 21:24:08,340153,1442.74,7354,1,0,0,,
2025-05-20 21:24:09,340154,1451.01,7396,1,0,0,,
2025-05-20 21:24:10,340155,1437.62,7328,1,0,0,,
2025-05-20 21:24:11,340156,1440.56,7343,1,0,0,,
2025-05-20 21:24:12,340157,1456.90,7426,1,0,0,,
2025-05-20 21:24:13,340158,1488.61,7587,1,0,0,,
2025-05-20 21:24:14,340159,1427.38,7276,1,0,0,,
2025-05-20 21:24:15,340160,1460.06,7442,1,0,0,,
2025-05-20 21:24:16,340161,1440.37,7342,1,0,0,,
2025-05-20 21:24:17,340162,1438.21,7331,1,0,0,,
2025-05-20 21:24:18,340163,1415.36,7215,1,0,0,,
2025-05-20 21:24:19,340164,1434.87,7314,1,0,0,,
2025-05-20 21:24:20,340165,1425.03,7264,1,0,0,,
2025-05-20 21:24:21,340166,1438.61,7333,1,0,0,,
2025-05-20 21:24:22,340167,1440.38,7342,1,0,0,,
2025-05-20 21:24:23,340168,1380.13,7036,1,0,0,,
2025-05-20 21:24:24,340169,1392.93,7101,1,0,0,,
2025-05-20 21:24:25,340170,1417.93,7228,1,0,0,,
2025-05-20 21:24:26,340171,1387.82,7075,1,0,0,,
2025-05-20 21:24:27,340172,1398.65,7130,1,0,0,,
2025-05-20 21:24:28,340173,1388.80,7080,1,0,0,,
2025-05-20 21:24:29,340174,1368.53,6977,1,0,0,,
2025-05-20 21:24:30,340175,1373.43,7002,1,0,0,,
2025-05-20 21:24:31,340176,1362.41,6946,1,0,0,,
2025-05-20 21:24:32,340177,1378.55,7028,1,0,0,,
2025-05-20 21:24:33,340178,1355.93,6913,1,0,0,,
2025-05-20 21:24:34,340179,1352.00,6893,1,0,0,,
2025-05-20 21:24:35,340180,1373.44,7002,1,0,0,,
2025-05-20 21:24:36,340181,1380.92,7040,1,0,0,,
2025-05-20 21:24:37,340182,1369.31,6981,1,0,0,,
2025-05-20 21:24:38,340183,1375.02,7010,1,0,0,,
2025-05-20 21:24:39,340184,1332.71,6795,1,0,0,,
2025-05-20 21:24:40,340185,1325.81,6760,1,0,0,,
2025-05-20 21:24:41,340186,1343.52,6850,1,0,0,,
2025-05-20 21:24:42,340187,1361.05,6939,1,0,0,,
2025-05-20 21:24:43,340188,1372.27,6996,1,0,0,,
2025-05-20 21:24:44,340189,1363.59,6952,1,0,0,,
2025-05-20 21:24:45,340190,1384.85,7060,1,0,0,,
2025-05-20 21:24:46,340191,1348.05,6873,1,0,0,,
2025-05-20 21:24:47,340192,1320.10,6731,1,0,0,,
2025-05-20 21:24:48,340193,1336.82,6816,1,0,0,,
2025-05-20 21:24:49,340194,1338.40,6824,1,0,0,,
2025-05-20 21:24:50,340195,1339.79,6831,1,0,0,,
2025-05-20 21:24:51,340196,1306.93,6664,1,0,0,,
2025-05-20 21:24:52,340197,1328.56,6774,1,0,0,,
2025-05-20 21:24:53,340198,1347.47,6870,1,0,0,,
2025-05-20 21:24:54,340199,1328.77,6775,1,0,0,,
2025-05-20 21:24:55,340200,1310.86,6684,1,0,0,,
2025-05-20 21:24:56,340201,1336.25,6813,1,0,0,,
2025-05-20 21:24:57,340202,1315.98,6710,1,0,0,,
2025-05-20 21:24:58,340203,1344.33,6854,1,0,0,,
2025-05-20 21:24:59,340204,1334.67,6805,1,0,0,,
2025-05-20 21:25:00,340205,1343.14,6848,1,0,0,,
2025-05-20 21:25:01,340206,1357.88,6923,1,0,0,,
2025-05-20 21:25:02,340207,1334.47,6804,1,0,0,,
2025-05-20 21:25:03,340208,1310.66,6683,1,0,0,,
2025-05-20 21:25:04,340209,1281.54,6535,1,0,0,,
2025-05-20 21:25:05,340210,1331.12,6787,1,0,0,,
2025-05-20 21:25:06,340211,1308.29,6671,1,0,0,,
2025-05-20 21:25:07,340212,1338.81,6826,1,0,0,,
2025-05-20 21:25:08,340213,1336.63,6815,1,0,0,,
2025-05-20 21:25:09,340214,1323.24,6747,1,0,0,,
2025-05-20 21:25:10,340215,1318.52,6723,1,0,0,,
2025-05-20 21:25:11,340216,1329.94,6781,1,0,0,,
2025-05-20 21:25:12,340217,1330.73,6785,1,0,0,,
2025-05-20 21:25:13,340218,1315.77,6709,1,0,0,,
2025-05-20 21:25:14,340219,1325.42,6758,1,0,0,,
2025-05-20 21:25:15,340220,1354.36,6905,1,0,0,,
2025-05-20 21:25:16,340221,1318.33,6722,1,0,0,,
2025-05-20 21:25:17,340222,1322.65,6744,1,0,0,,
2025-05-20 21:25:18,340223,1317.35,6717,1,0,0,,
2025-05-20 21:25:19,340224,1319.91,6730,1,0,0,,
2025-05-20 21:25:20,340225,1336.43,6814,1,0,0,,
2025-05-20 21:25:21,340226,1296.88,6613,1,0,0,,
2025-05-20 21:25:22,340227,1317.36,6717,1,0,0,,
2025-05-20 21:25:23,340228,1298.65,6622,1,0,0,,
2025-05-20 21:25:24,340229,1280.35,6529,1,0,0,,
2025-05-20 21:25:25,340230,1325.63,6759,1,0,0,,
2025-05-20 21:25:26,340231,1308.68,6673,1,0,0,,
2025-05-20 21:25:27,340232,1315.78,6709,1,0,0,,
2025-05-20 21:25:28,340233,1332.69,6795,1,0,0,,
2025-05-20 21:25:29,340234,1313.81,6699,1,0,0,,
2025-05-20 21:25:30,340235,1315.77,6709,1,0,0,,
2025-05-20 21:25:31,340236,1319.11,6726,1,0,0,,
2025-05-20 21:25:32,340237,1335.27,6808,1,0,0,,
2025-05-20 21:25:33,340238,1329.34,6778,1,0,0,,
2025-05-20 21:25:34,340239,1308.29,6671,1,0,0,,
2025-05-20 21:25:35,340240,1318.35,6722,1,0,0,,
2025-05-20 21:25:36,340241,1331.12,6787,1,0,0,,
2025-05-20 21:25:37,340242,1340.77,6836,1,0,0,,
2025-05-20 21:25:38,340243,1321.86,6740,1,0,0,,
2025-05-20 21:25:39,340244,1337.42,6819,1,0,0,,
2025-05-20 21:25:40,340245,1326.21,6762,1,0,0,,
2025-05-20 21:25:41,340246,1310.46,6682,1,0,0,,
2025-05-20 21:25:42,340247,1294.73,6602,1,0,0,,
2025-05-20 21:25:43,340248,1335.64,6810,1,0,0,,
2025-05-20 21:25:44,340249,1317.75,6719,1,0,0,,
2025-05-20 21:25:45,340250,1330.15,6782,1,0,0,,
2025-05-20 21:25:46,340251,1311.44,6687,1,0,0,,
2025-05-20 21:25:47,340252,1338.02,6822,1,0,0,,
2025-05-20 21:25:48,340253,1334.26,6803,1,0,0,,
2025-05-20 21:25:49,340254,1358.47,6926,1,0,0,,
2025-05-20 21:25:50,340255,1334.67,6805,1,0,0,,
2025-05-20 21:25:51,340256,1344.89,6857,1,0,0,,
2025-05-20 21:25:52,340257,1338.00,6822,1,0,0,,
2025-05-20 21:25:53,340258,1336.44,6814,1,0,0,,
2025-05-20 21:25:54,340259,1340.95,6837,1,0,0,,
2025-05-20 21:25:55,340260,1328.17,6772,1,0,0,,
2025-05-20 21:25:56,340261,1330.92,6786,1,0,0,,
2025-05-20 21:25:57,340262,1322.45,6743,1,0,0,,
2025-05-20 21:25:58,340263,1320.70,6734,1,0,0,,
2025-05-20 21:25:59,340264,1299.64,6627,1,0,0,,
2025-05-20 21:26:00,340265,1333.49,6799,1,0,0,,
2025-05-20 21:26:01,340266,1312.03,6690,1,0,0,,
2025-05-20 21:26:02,340267,1340.75,6836,1,0,0,,
2025-05-20 21:26:03,340268,1312.83,6694,1,0,0,,
2025-05-20 21:26:04,340269,1325.23,6757,1,0,0,,
2025-05-20 21:26:05,340270,1321.29,6737,1,0,0,,
2025-05-20 21:26:06,340271,1331.72,6790,1,0,0,,
2025-05-20 21:26:07,340272,1322.47,6743,1,0,0,,
2025-05-20 21:26:08,340273,1316.96,6715,1,0,0,,
2025-05-20 21:26:09,340274,1305.92,6659,1,0,0,,
2025-05-20 21:26:10,340275,1313.22,6696,1,0,0,,
2025-05-20 21:26:11,340276,1342.32,6844,1,0,0,,
2025-05-20 21:26:12,340277,1346.86,6867,1,0,0,,
2025-05-20 21:26:13,340278,1307.71,6668,1,0,0,,
2025-05-20 21:26:14,340279,1326.39,6763,1,0,0,,
2025-05-20 21:26:15,340280,1344.31,6854,1,0,0,,
2025-05-20 21:26:16,340281,1337.03,6817,1,0,0,,
2025-05-20 21:26:17,340282,1321.47,6738,1,0,0,,
2025-05-20 21:26:18,340283,1344.32,6854,1,0,0,,
2025-05-20 21:26:19,340284,1301.61,6637,1,0,0,,
2025-05-20 21:26:20,340285,1336.04,6812,1,0,0,,
2025-05-20 21:26:21,340286,1335.65,6810,1,0,0,,
2025-05-20 21:26:22,340287,1350.02,6883,1,0,0,,
2025-05-20 21:26:23,340288,1313.42,6697,1,0,0,,
2025-05-20 21:26:24,340289,1318.72,6724,1,0,0,,
2025-05-20 21:26:25,340290,1312.82,6694,1,0,0,,
2025-05-20 21:26:26,340291,1328.96,6776,1,0,0,,
2025-05-20 21:26:27,340292,1367.73,6973,1,0,0,,
2025-05-20 21:26:28,340293,1323.85,6750,1,0,0,,
2025-05-20 21:26:29,340294,1334.88,6806,1,0,0,,
2025-05-20 21:26:30,340295,1336.24,6813,1,0,0,,
2025-05-20 21:26:31,340296,1333.89,6801,1,0,0,,
2025-05-20 21:26:32,340297,1349.04,6878,1,0,0,,
2025-05-20 21:26:33,340298,1326.01,6761,1,0,0,,
2025-05-20 21:26:34,340299,1336.64,6815,1,0,0,,
2025-05-20 21:26:35,340300,1333.48,6799,1,0,0,,
2025-05-20 21:26:36,340301,1352.17,6894,1,0,0,,
2025-05-20 21:26:37,340302,1322.46,6743,1,0,0,,
2025-05-20 21:26:38,340303,1336.45,6814,1,0,0,,
2025-05-20 21:26:39,340304,1326.40,6763,1,0,0,,
2025-05-20 21:26:40,340305,1342.34,6844,1,0,0,,
2025-05-20 21:26:41,340306,1335.66,6810,1,0,0,,
2025-05-20 21:26:42,340307,1331.71,6790,1,0,0,,
2025-05-20 21:26:43,340308,1324.03,6751,1,0,0,,
2025-05-20 21:26:44,340309,1362.62,6947,1,0,0,,
2025-05-20 21:26:45,340310,1351.40,6890,1,0,0,,
2025-05-20 21:26:46,340311,1353.75,6902,1,0,0,,
2025-05-20 21:26:47,340312,1313.61,6698,1,0,0,,
2025-05-20 21:26:48,340313,1333.08,6797,1,0,0,,
2025-05-20 21:26:49,340314,1324.62,6754,1,0,0,,
2025-05-20 21:26:50,340315,1329.16,6777,1,0,0,,
2025-05-20 21:26:51,340316,1332.70,6795,1,0,0,,
2025-05-20 21:26:52,340317,1348.06,6873,1,0,0,,
2025-05-20 21:26:53,340318,1346.87,6867,1,0,0,,
2025-05-20 21:26:54,340319,1313.61,6698,1,0,0,,
2025-05-20 21:26:55,340320,1339.99,6832,1,0,0,,
2025-05-20 21:26:56,340321,1346.87,6867,1,0,0,,
2025-05-20 21:26:57,340322,1330.16,6782,1,0,0,,
2025-05-20 21:26:58,340323,1330.93,6786,1,0,0,,
2025-05-20 21:26:59,340324,1350.42,6885,1,0,0,,
2025-05-20 21:27:00,340325,1354.93,6908,1,0,0,,
2025-05-20 21:27:01,340326,1358.48,6926,1,0,0,,
2025-05-20 21:27:02,340327,1349.23,6879,1,0,0,,
2025-05-20 21:27:03,340328,1344.12,6853,1,0,0,,
2025-05-20 21:27:04,340329,1313.61,6698,1,0,0,,
2025-05-20 21:27:05,340330,1327.78,6770,1,0,0,,
2025-05-20 21:27:06,340331,1326.99,6766,1,0,0,,
2025-05-20 21:27:07,340332,1350.60,6886,1,0,0,,
2025-05-20 21:27:08,340333,1370.48,6987,1,0,0,,
2025-05-20 21:27:09,340334,1350.40,6885,1,0,0,,
2025-05-20 21:27:10,340335,1352.97,6898,1,0,0,,
2025-05-20 21:27:11,340336,1365.37,6961,1,0,0,,
2025-05-20 21:27:12,340337,1364.57,6957,1,0,0,,
2025-05-20 21:27:13,340338,1355.73,6912,1,0,0,,
2025-05-20 21:27:14,340339,1350.61,6886,1,0,0,,
2025-05-20 21:27:15,340340,1352.58,6896,1,0,0,,
2025-05-20 21:27:16,340341,1340.58,6835,1,0,0,,
2025-05-20 21:27:17,340342,1365.18,6960,1,0,0,,
2025-05-20 21:27:18,340343,1350.01,6883,1,0,0,,
2025-05-20 21:27:19,340344,1358.30,6925,1,0,0,,
2025-05-20 21:27:20,340345,1336.63,6815,1,0,0,,
2025-05-20 21:27:21,340346,1366.34,6966,1,0,0,,
2025-05-20 21:27:22,340347,1363.42,6951,1,0,0,,
2025-05-20 21:27:23,340348,1333.48,6799,1,0,0,,
2025-05-20 21:27:24,340349,1333.49,6799,1,0,0,,
2025-05-20 21:27:25,340350,1327.78,6770,1,0,0,,
2025-05-20 21:27:26,340351,1367.92,6974,1,0,0,,
2025-05-20 21:27:27,340352,1346.86,6867,1,0,0,,
2025-05-20 21:27:28,340353,1327.58,6769,1,0,0,,
2025-05-20 21:27:29,340354,1351.00,6888,1,0,0,,
2025-05-20 21:27:30,340355,1388.99,7081,1,0,0,,
2025-05-20 21:27:31,340356,1321.68,6739,1,0,0,,
2025-05-20 21:27:32,340357,1360.05,6934,1,0,0,,
2025-05-20 21:27:33,340358,1351.78,6892,1,0,0,,
2025-05-20 21:27:34,340359,1335.84,6811,1,0,0,,
2025-05-20 21:27:35,340360,1353.56,6901,1,0,0,,
2025-05-20 21:27:36,340361,1336.43,6814,1,0,0,,
2025-05-20 21:27:37,340362,1356.71,6917,1,0,0,,
2025-05-20 21:27:38,340363,1335.67,6810,1,0,0,,
2025-05-20 21:27:39,340364,1341.94,6842,1,0,0,,
2025-05-20 21:27:40,340365,1309.87,6679,1,0,0,,
2025-05-20 21:27:41,340366,1326.99,6766,1,0,0,,
2025-05-20 21:27:42,340367,1343.90,6852,1,0,0,,
2025-05-20 21:27:43,340368,1344.30,6854,1,0,0,,
2025-05-20 21:27:44,340369,1323.65,6749,1,0,0,,
2025-05-20 21:27:45,340370,1334.46,6804,1,0,0,,
2025-05-20 21:27:46,340371,1345.29,6859,1,0,0,,
2025-05-20 21:27:47,340372,1360.25,6935,1,0,0,,
2025-05-20 21:27:48,340373,1365.76,6963,1,0,0,,
2025-05-20 21:27:49,340374,1343.91,6852,1,0,0,,
2025-05-20 21:27:50,340375,1338.01,6822,1,0,0,,
2025-05-20 21:27:51,340376,1340.97,6837,1,0,0,,
2025-05-20 21:27:52,340377,1332.90,6796,1,0,0,,
2025-05-20 21:27:53,340378,1347.07,6868,1,0,0,,
2025-05-20 21:27:54,340379,1367.73,6973,1,0,0,,
2025-05-20 21:27:55,340380,1362.43,6946,1,0,0,,
2025-05-20 21:27:56,340381,1352.39,6895,1,0,0,,
2025-05-20 21:27:57,340382,1370.28,6986,1,0,0,,
2025-05-20 21:27:58,340383,1362.01,6944,1,0,0,,
2025-05-20 21:27:59,340384,1344.71,6856,1,0,0,,
2025-05-20 21:28:00,340385,1334.68,6805,1,0,0,,
2025-05-20 21:28:01,340386,1370.69,6988,1,0,0,,
2025-05-20 21:28:02,340387,1373.25,7001,1,0,0,,
2025-05-20 21:28:03,340388,1343.72,6851,1,0,0,,
2025-05-20 21:28:04,340389,1352.00,6893,1,0,0,,
2025-05-20 21:28:05,340390,1342.93,6847,1,0,0,,
2025-05-20 21:28:06,340391,1350.40,6885,1,0,0,,
2025-05-20 21:28:07,340392,1363.19,6950,1,0,0,,
2025-05-20 21:28:08,340393,1359.66,6932,1,0,0,,
2025-05-20 21:28:09,340394,1374.62,7008,1,0,0,,
